month,asset_name,metric_name,rm_value,peer_median,peer_mean,peer_leader_value,rm_rank,club_count,gap_to_peer_median,gap_to_leader,rank_change_12m,gap_change_12m
2017-07-01,ecommerce,cart_value,85.8,88.4598,88.49412,90.09,6,5,-2.659800000000004,-4.290000000000006,,
2017-08-01,ecommerce,cart_value,117.25699999999999,120.30568199999999,120.61055019999999,121.830023,6,5,-3.0486819999999994,-4.573023000000006,,
2017-09-01,ecommerce,cart_value,128.5955,132.710556,131.32172459999998,134.51089299999998,5,5,-4.11505600000001,-5.915392999999995,,
2017-10-01,ecommerce,cart_value,132.1216,135.5567616,134.94900224,135.8210048,6,5,-3.4351615999999865,-3.6994047999999964,,
2017-11-01,ecommerce,cart_value,98.35679999999999,101.307504,100.99276223999999,103.17628319999999,6,5,-2.9507040000000018,-4.819483199999993,,
2017-12-01,ecommerce,cart_value,100.16239999999999,103.8684088,103.668084,104.3692208,6,5,-3.7060088000000064,-4.206820800000003,,
2018-01-01,ecommerce,cart_value,109.7606,111.955812,112.48266287999999,114.9193482,6,5,-2.195211999999998,-5.158748200000005,,
2018-02-01,ecommerce,cart_value,84.40740000000001,87.4460664,87.1084368,88.4589552,6,5,-3.0386663999999968,-4.051555199999996,,
2018-03-01,ecommerce,cart_value,89.66680000000001,86.34912840000001,88.53699832000001,92.5361376,3,5,3.317671599999997,-2.8693375999999944,,
2018-04-01,ecommerce,cart_value,93.4464,95.5022208,94.34348544,97.74493439999999,4,5,-2.0558208000000064,-4.298534399999994,,
2018-05-01,ecommerce,cart_value,84.71880000000002,87.76867680000002,87.93811440000002,88.95474000000002,6,5,-3.049876800000007,-4.235939999999999,,
2018-06-01,ecommerce,cart_value,129.35180000000003,133.36170580000004,133.18061328000005,134.78457560000004,6,5,-4.009905800000013,-5.432775600000014,,
2018-07-01,ecommerce,cart_value,102.879,104.627943,104.97773160000001,106.99416000000001,6,5,-1.748942999999997,-4.115160000000003,0,0.9108570000000071
2018-08-01,ecommerce,cart_value,115.33500000000001,119.602395,119.094921,120.17907000000001,6,5,-4.267394999999993,-4.844070000000002,0,-1.218712999999994
2018-09-01,ecommerce,cart_value,84.7598,87.9806724,87.8111528,88.0654322,6,5,-3.2208724000000046,-3.305632200000005,-1,0.8941836000000052
